name,age,gender,bio,location,latitude,longitude,profile_photo_url,created_at,updated_at
Jordan Garcia,54,prefer_not_to_say,"New to the area and looking to meet people through tennis. I'm friendly, reliable, and always bring good energy to the court.","Indianapolis, IN",39.918434,-86.049559,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Oliver Jackson,22,male,tennis is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"San Francisco, CA",37.630497,-122.805391,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Connor Moore,47,male,"basketball enthusiast who believes in work-life balance. Love to travel, read, and catch up with friends over a good game.","Philadelphia, PA",39.763773,-75.475703,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.389Z,2025-09-07T14:47:28.389Z
Connor Wilson,38,male,Just started playing pickleball and loving every minute of it! Looking for patient partners to learn and have fun with.,"San Diego, CA",32.794952,-116.844017,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Winter Garcia,42,non_binary,"badminton enthusiast who believes in work-life balance. Love to travel, read, and catch up with friends over a good game.","San Francisco, CA",37.822524,-122.450387,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Parker Hernandez,34,prefer_not_to_say,Lifelong racquetball player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"Philadelphia, PA",39.703469,-75.406105,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Morgan Sanchez,45,prefer_not_to_say,Just started playing pickleball and loving every minute of it! Looking for patient partners to learn and have fun with.,"Los Angeles, CA",33.645970,-117.959562,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Bailey Lee,39,prefer_not_to_say,Just started playing badminton and loving every minute of it! Looking for patient partners to learn and have fun with.,"Jacksonville, FL",29.860468,-81.577773,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Zen Smith,58,prefer_not_to_say,Been playing racquetball for 11 years and always looking to meet new people on the court. Big fan of outdoor activities and trying new cuisines.,"San Diego, CA",32.309614,-117.420664,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Alex Thomas,22,male,"Passionate badminton player seeking a fun partner to improve my game. I enjoy good coffee, live music, and weekend adventures.","Phoenix, AZ",33.842088,-111.806923,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Delia Clark,22,female,"Weekend warrior on the racquetball court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Fort Worth, TX",32.277183,-97.526499,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Yuki Martinez,32,male,"New to the area and looking to meet people through squash. I'm friendly, reliable, and always bring good energy to the court.","Chicago, IL",42.270762,-87.216457,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Logan White,32,prefer_not_to_say,"Love playing tennis! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","Philadelphia, PA",39.818081,-75.418450,https://images.unsplash.com/photo-1552058544-f2b08422138a?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Victor Anderson,46,male,"Love playing racquetball! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","Boston, MA",42.701485,-71.307061,https://images.unsplash.com/photo-1552058544-f2b08422138a?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Vale Garcia,22,prefer_not_to_say,"Weekend warrior on the tennis court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Houston, TX",29.575132,-95.101717,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Violet Jackson,29,female,"Competitive basketball player looking for someone who shares my passion for the sport. Also enjoy cooking, movies, and exploring the city.","San Antonio, TX",29.326393,-98.879368,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Oakley Gonzalez,49,prefer_not_to_say,Been playing squash for 12 years and always looking to meet new people on the court. Big fan of outdoor activities and trying new cuisines.,"San Jose, CA",37.543248,-121.966951,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Gabriel Davis,62,male,"New to the area and looking to meet people through basketball. I'm friendly, reliable, and always bring good energy to the court.","Indianapolis, IN",40.049369,-85.901550,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Vale Gonzalez,19,prefer_not_to_say,"New to the area and looking to meet people through tennis. I'm friendly, reliable, and always bring good energy to the court.","Indianapolis, IN",40.200096,-86.003892,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Xara Taylor,29,female,"Competitive squash player looking for someone who shares my passion for the sport. Also enjoy cooking, movies, and exploring the city.","Indianapolis, IN",39.368442,-86.234769,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Alex Davis,39,male,"pickleball enthusiast who believes in work-life balance. Love to travel, read, and catch up with friends over a good game.","Phoenix, AZ",33.919703,-112.334874,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Zach Miller,47,male,"Weekend warrior on the badminton court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Columbus, OH",39.689461,-83.214952,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Taylor Hernandez,33,non_binary,Lifelong basketball player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"Chicago, IL",42.104628,-87.745555,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Uma Lopez,21,female,"tennis enthusiast who believes in work-life balance. Love to travel, read, and catch up with friends over a good game.","Philadelphia, PA",40.046191,-75.232990,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Kevin Lee,43,male,"Passionate tennis player seeking a fun partner to improve my game. I enjoy good coffee, live music, and weekend adventures.","Fort Worth, TX",33.003175,-97.786897,https://images.unsplash.com/photo-1552058544-f2b08422138a?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Yael Brown,64,non_binary,badminton is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"Chicago, IL",42.132601,-88.124615,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Blake Harris,19,male,Just started playing basketball and loving every minute of it! Looking for patient partners to learn and have fun with.,"Boston, MA",42.408605,-70.988768,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Drew Jackson,33,non_binary,"Weekend warrior on the badminton court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","San Antonio, TX",29.380464,-98.434151,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Avery Hernandez,35,prefer_not_to_say,"Weekend warrior on the basketball court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Columbus, OH",39.581911,-82.987138,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Emery Lewis,40,prefer_not_to_say,"Passionate tennis player seeking a fun partner to improve my game. I enjoy good coffee, live music, and weekend adventures.","Jacksonville, FL",29.906843,-81.903130,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Iris Hernandez,21,female,Just started playing basketball and loving every minute of it! Looking for patient partners to learn and have fun with.,"Los Angeles, CA",34.191920,-118.625994,https://images.unsplash.com/photo-1552058544-f2b08422138a?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Hannah Davis,48,female,pickleball is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"Chicago, IL",41.779387,-87.836261,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Sage Gonzalez,31,non_binary,pickleball is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"New York, NY",41.062547,-74.203731,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Grace Davis,46,female,"Weekend warrior on the tennis court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Denver, CO",39.924456,-105.267006,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Parker Taylor,49,prefer_not_to_say,Just started playing badminton and loving every minute of it! Looking for patient partners to learn and have fun with.,"Los Angeles, CA",33.836804,-117.883572,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Felix Miller,62,male,Just started playing racquetball and loving every minute of it! Looking for patient partners to learn and have fun with.,"Indianapolis, IN",40.031879,-85.962932,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Ian Thompson,23,male,racquetball is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"Charlotte, NC",35.338607,-81.200315,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Uma Jackson,51,female,"Love playing tennis! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","Houston, TX",29.373607,-94.964465,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.390Z,2025-09-07T14:47:28.390Z
Felix Rodriguez,55,male,"Love playing tennis! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","New York, NY",40.645940,-74.073322,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Morgan Gonzalez,34,non_binary,Been playing squash for 9 years and always looking to meet new people on the court. Big fan of outdoor activities and trying new cuisines.,"Seattle, WA",47.378025,-122.322699,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Tom Thomas,30,male,Lifelong badminton player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"Philadelphia, PA",39.984676,-74.986330,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Victor Lewis,44,male,"Weekend warrior on the tennis court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","San Francisco, CA",37.621550,-122.275977,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Blake Sanchez,48,male,Just started playing badminton and loving every minute of it! Looking for patient partners to learn and have fun with.,"Seattle, WA",47.697380,-122.021852,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Emery Garcia,54,prefer_not_to_say,"Love playing racquetball! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","Jacksonville, FL",29.921518,-81.284223,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Zen Hernandez,37,non_binary,badminton is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"Chicago, IL",41.474948,-87.268636,https://images.unsplash.com/photo-1552058544-f2b08422138a?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Diana Lee,61,female,"Passionate pickleball player seeking a fun partner to improve my game. I enjoy good coffee, live music, and weekend adventures.","Charlotte, NC",35.240291,-80.645683,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Sam Jackson,47,male,"basketball enthusiast who believes in work-life balance. Love to travel, read, and catch up with friends over a good game.","Indianapolis, IN",40.131593,-86.455050,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Henry Garcia,64,male,Just started playing racquetball and loving every minute of it! Looking for patient partners to learn and have fun with.,"Dallas, TX",32.291031,-96.860077,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Winter Smith,19,non_binary,"Passionate pickleball player seeking a fun partner to improve my game. I enjoy good coffee, live music, and weekend adventures.","Indianapolis, IN",39.896040,-86.370170,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Indigo Smith,49,prefer_not_to_say,"Weekend warrior on the badminton court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","San Jose, CA",36.958417,-121.390473,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Tom Lee,47,male,Been playing tennis for 17 years and always looking to meet new people on the court. Big fan of outdoor activities and trying new cuisines.,"Denver, CO",39.837376,-105.263807,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Grace Clark,60,female,Lifelong badminton player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"Dallas, TX",33.069359,-96.737324,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Blake Lee,55,male,basketball is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"New York, NY",41.178260,-74.244343,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Taylor Martin,63,prefer_not_to_say,"Love playing tennis! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","Jacksonville, FL",30.349556,-81.187660,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Indigo Johnson,50,non_binary,Just started playing tennis and loving every minute of it! Looking for patient partners to learn and have fun with.,"Philadelphia, PA",39.828154,-75.083708,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Finley Ramirez,63,non_binary,"Weekend warrior on the racquetball court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","New York, NY",40.494222,-74.319946,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Taylor Miller,18,prefer_not_to_say,"Passionate squash player seeking a fun partner to improve my game. I enjoy good coffee, live music, and weekend adventures.","San Jose, CA",37.052240,-121.720919,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Taylor Lewis,42,prefer_not_to_say,"racquetball enthusiast who believes in work-life balance. Love to travel, read, and catch up with friends over a good game.","Columbus, OH",40.071223,-82.951230,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Sage Moore,26,non_binary,"Competitive tennis player looking for someone who shares my passion for the sport. Also enjoy cooking, movies, and exploring the city.","San Antonio, TX",29.823123,-98.696749,https://images.unsplash.com/photo-1552058544-f2b08422138a?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Emma White,37,female,"Passionate squash player seeking a fun partner to improve my game. I enjoy good coffee, live music, and weekend adventures.","San Jose, CA",36.886774,-121.854887,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Drew Thomas,63,prefer_not_to_say,racquetball is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"Columbus, OH",40.236247,-82.780671,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Oakley Thomas,29,non_binary,"New to the area and looking to meet people through tennis. I'm friendly, reliable, and always bring good energy to the court.","San Diego, CA",33.059794,-117.647892,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Parker Sanchez,22,prefer_not_to_say,Lifelong squash player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"Austin, TX",30.539286,-97.945327,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Oliver Williams,44,male,Just started playing squash and loving every minute of it! Looking for patient partners to learn and have fun with.,"San Jose, CA",37.177207,-121.784825,https://images.unsplash.com/photo-1552058544-f2b08422138a?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Xen Jackson,23,prefer_not_to_say,squash is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"Dallas, TX",32.334109,-96.667348,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Sage Robinson,47,prefer_not_to_say,"Weekend warrior on the squash court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Chicago, IL",42.182996,-87.414025,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
River Thompson,48,prefer_not_to_say,"New to the area and looking to meet people through tennis. I'm friendly, reliable, and always bring good energy to the court.","Boston, MA",42.030487,-71.021605,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Finley Wilson,19,non_binary,"Love playing badminton! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","San Diego, CA",32.371950,-117.102498,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Alex Jackson,22,male,"pickleball enthusiast who believes in work-life balance. Love to travel, read, and catch up with friends over a good game.","Austin, TX",30.291436,-98.153487,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Fiona White,28,female,"Competitive racquetball player looking for someone who shares my passion for the sport. Also enjoy cooking, movies, and exploring the city.","Philadelphia, PA",39.861731,-75.448605,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Daniel Ramirez,28,male,tennis is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"San Jose, CA",37.828652,-122.386165,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Connor Williams,46,male,"Passionate racquetball player seeking a fun partner to improve my game. I enjoy good coffee, live music, and weekend adventures.","Chicago, IL",41.854714,-87.473769,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Zoe Martin,64,female,"Love playing basketball! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","Indianapolis, IN",40.144256,-86.168706,https://images.unsplash.com/photo-1517841905240-472988babdf9?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Zoe Rodriguez,23,female,"Passionate tennis player seeking a fun partner to improve my game. I enjoy good coffee, live music, and weekend adventures.","Phoenix, AZ",33.619128,-111.702080,https://images.unsplash.com/photo-1552058544-f2b08422138a?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.391Z,2025-09-07T14:47:28.391Z
Tom Rodriguez,30,male,"Love playing tennis! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","Houston, TX",29.606179,-95.332201,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.392Z,2025-09-07T14:47:28.392Z
Henry Lewis,44,male,badminton is my stress relief after long work days. Would love to find a regular playing partner who enjoys good conversation too.,"San Diego, CA",32.781970,-117.467756,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.392Z,2025-09-07T14:47:28.392Z
River Clark,59,non_binary,"Passionate tennis player seeking a fun partner to improve my game. I enjoy good coffee, live music, and weekend adventures.","Seattle, WA",47.774854,-122.245147,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Drew Anderson,54,non_binary,Just started playing racquetball and loving every minute of it! Looking for patient partners to learn and have fun with.,"New York, NY",40.244217,-74.186830,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Zen Ramirez,18,prefer_not_to_say,"New to the area and looking to meet people through basketball. I'm friendly, reliable, and always bring good energy to the court.","San Antonio, TX",29.804706,-98.052865,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Nathan Smith,58,male,Lifelong tennis player who loves the competitive spirit and social aspect of the game. Always up for post-game drinks!,"Dallas, TX",32.483181,-96.634951,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Nathan Moore,25,male,"Weekend warrior on the badminton court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Charlotte, NC",34.745171,-81.192426,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Logan Gonzalez,34,prefer_not_to_say,"Weekend warrior on the badminton court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Houston, TX",29.746679,-95.327121,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Emma Martin,20,female,"Passionate tennis player seeking a fun partner to improve my game. I enjoy good coffee, live music, and weekend adventures.","Chicago, IL",41.711027,-87.287787,https://images.unsplash.com/photo-1494790108755-2616b612b5bc?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Harper Martin,40,non_binary,"Passionate pickleball player seeking a fun partner to improve my game. I enjoy good coffee, live music, and weekend adventures.","Boston, MA",42.858749,-71.318308,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Harper Johnson,57,non_binary,"Love playing basketball! Looking for someone to hit the courts with. When I'm not playing, you can find me exploring new restaurants or hiking trails.","Phoenix, AZ",33.701261,-112.073877,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Diana Martinez,32,female,"Weekend warrior on the tennis court. When not playing, I'm probably at a brewery, watching sports, or planning my next vacation.","Austin, TX",30.334097,-97.387196,https://images.unsplash.com/photo-1552058544-f2b08422138a?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
Harper Lee,40,prefer_not_to_say,"Competitive basketball player looking for someone who shares my passion for the sport. Also enjoy cooking, movies, and exploring the city.","Dallas, TX",32.963658,-96.873233,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=400&fit=crop&crop=face,2025-09-07T14:47:28.393Z,2025-09-07T14:47:28.393Z
